,name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,popularity_confidence,processing,genre,genres_val,explicit_val
3687,虹,258.733,False,62,SUDA MASAKI,虹,0.548,0.6,5,-5.049,1.0,0.0297,0.071,0.0,0.192,0.296,143.961,4.0,595.0,150.0,0.278,1.2793053545586106,j-dance,13,0
3688,Don't Lie,317.133,False,34,Greensky Bluegrass,Handguns,0.442,0.585,6,-7.779,0.0,0.0293,0.554,0.025,0.132,0.528,123.493,4.0,632.0,158.0,0.4589702396445642,1.1709531013615733,bluegrass,2,0
3689,Hold up Your Hands,238.066,False,12,Freestylers,We Rock Hard,0.682,0.828,2,-13.034,1.0,0.0417,0.0318,0.0712,0.201,0.281,99.913,4.0,397.0,99.0,0.4999326419177998,3.70048309178744,breakbeat,4,0
3690,Us Against The World,271.058,False,56,Darren Styles,Us Against The World,0.531,0.896,1,-3.297,1.0,0.107,0.0316,0.00723,0.0297,0.34,169.955,4.0,745.0,186.0,0.46796025787644313,2.36741214057508,techno,19,0
3691,Ascent,302.465,False,7,Ocoeur,Everything,0.32,0.2,1,-12.941,1.0,0.0315,0.957,0.897,0.0893,0.025,145.964,4.0,711.0,177.0,0.31,2.36741214057508,idm,9,0
3692,Despotism,369.754,False,0,Najand,In the Night of Revolution,0.142,0.687,7,-0.487,0.0,0.0451,0.0164,0.775,0.33,0.0757,140.019,3.6666666666666665,892.0,222.0,0.4618956323839844,4.067085953878407,iranian,12,0
3693,RIVER,283.2,False,21,AKB48,AKB48 15th Anniversary Single PLAYLIST I,0.534,0.942,7,-1.246,1.0,0.0917,0.0617,7.51e-05,0.264,0.489,106.419,4.0,492.0,122.0,0.48094978762181373,4.067085953878407,j-idol,14,0
3694,The Strongest Gang (Da Hood),242.555,False,19,Predator,The Strongest Gang (Da Hood),0.425,0.908,6,-8.97,0.0,0.0549,7.71e-05,0.814,0.105,0.553,176.878,4.0,705.0,177.0,0.5071042706141099,1.1709531013615733,happy,8,0
3695,Verrotted - Original Mix,175.924,False,13,Charly Lownoise & Mental Theo,The Best Of Charly Lownoise & Mental Theo,0.592,0.907,7,-5.627,0.0,0.214,0.00119,0.577,0.352,0.551,179.8,4.0,523.0,130.0,0.5187437340237592,4.067085953878407,happy,8,0
3696,Power of Silence,245.823,True,6,Meccano Twins;Sedutchion,Power of Silence,0.41,0.969,2,-1.319,1.0,0.146,0.00795,0.862,0.324,0.0901,170.011,4.0,689.0,171.0,0.4612704606628003,3.70048309178744,happy,8,1
3697,Pray Enough,212.026,False,29,The Wood Brothers,Loaded,0.502,0.454,9,-6.811,1.0,0.0303,0.45,4.08e-05,0.142,0.464,141.861,4.0,487.0,122.0,0.48499491304762044,1.343558282208589,bluegrass,2,0
3698,"thank u, next",207.32,True,83,Ariana Grande,"thank u, next",0.717,0.653,1,-5.634,1.0,0.0658,0.229,0.0,0.101,0.412,106.966,4.0,368.0,91.0,0.5262977027889966,2.36741214057508,breakbeat,4,1
3699,Exalted Over All - Live,383.293,False,44,Vertical Worship,Frontiers,0.464,0.788,11,-6.405,1.0,0.0405,0.144,0.0,0.195,0.186,104.965,4.0,665.0,166.0,0.5192084817719352,0.7481162540365985,mandopop,15,0
3700,23,144.076,True,58,Skeng,23,0.889,0.479,10,-8.624,0.0,0.099,0.355,0.0,0.0983,0.463,104.009,4.0,245.0,59.0,0.5610106449972024,0.7573891625615764,j-dance,13,1
3701,Soundsystem Entertainer - Original Mix,248.228,False,20,Ed Solo;MC Spyda,Soundsystem Entertainer,0.648,0.955,2,-3.471,1.0,0.0604,3.07e-05,0.000391,0.058,0.871,175.003,4.0,715.0,180.0,0.702,3.70048309178744,breakbeat,4,0
3702,Tô Feliz (Matei o Presidente) 2,240.84,False,42,Gabriel O Pensador,Tô Feliz (Matei o Presidente) 2,0.931,0.63,0,-9.477,1.0,0.275,0.426,0.000856,0.0879,0.289,103.98,4.0,410.0,103.0,0.5003384078392739,3.349056603773585,brazil,3,0
3704,miletones,147.428,False,10,luvuto,miletones,0.775,0.367,0,-14.823,0.0,0.12,0.553,0.831,0.116,0.291,139.938,4.0,343.0,86.0,0.956,3.349056603773585,study,18,0
3705,Sisel,143.615,False,20,Jobii,Sisel,0.758,0.284,3,-8.297,0.0,0.0304,0.589,0.857,0.0934,0.113,78.024,4.0,181.0,44.0,0.5100272845846852,1.7389162561576357,study,18,0
3706,Meu Alvo,401.733,False,47,Thiago Brado,Seleção,0.249,0.57,0,-6.078,1.0,0.0355,0.222,0.0,0.635,0.123,146.599,4.0,975.0,246.0,0.46606511908353154,3.349056603773585,brazil,3,0
3707,La Forza Della Vita,316.813,False,46,Renato Russo,Equilíbrio Distante,0.391,0.625,4,-5.285,1.0,0.0306,0.312,0.0,0.117,0.443,78.49,4.0,414.0,103.0,0.5064997706718032,0.916010498687664,brazil,3,0
3709,Hey boy hey girl,223.155,False,15,BiS,Hey boy hey girl,0.511,0.984,6,-2.154,1.0,0.0468,0.000625,0.232,0.167,0.781,150.129,4.0,548.0,136.0,0.65,1.1709531013615733,j-idol,14,0
3711,沙灘,239.626,False,46,David Tao,陶喆同名專輯,0.553,0.328,1,-13.892,1.0,0.03,0.382,0.0,0.153,0.206,92.007,4.0,359.0,89.0,0.5191951381876332,2.36741214057508,mandopop,15,0
3712,Like A Virgin (Glee Cast Version) (feat. Jonathan Groff),195.093,False,19,Glee Cast;Jonathan Groff,Glee LGBTQIA+ Pride,0.679,0.845,4,-3.05,0.0,0.0478,0.0651,0.0,0.0841,0.763,119.989,4.0,385.0,96.0,0.49974371518706145,0.916010498687664,techno,19,0
3713,Club Row,146.666,False,44,Clint Is Quinn,Club Row,0.584,0.163,0,-16.877,1.0,0.0315,0.867,0.941,0.189,0.529,134.945,3.0,328.0,108.0,0.5023147563758934,3.349056603773585,study,18,0
3715,Que Rico,146.076,False,21,Los Amigos Invisibles,Live En Una Noche Tan Linda Como Esta Vol 1,0.556,0.75,0,-8.921,1.0,0.043,0.276,0.0793,0.455,0.715,130.915,4.0,319.0,79.0,0.59,3.349056603773585,afrobeat,0,0
3716,Niebo jak sen,228.773,False,21,Wojciech Brzezinski,Mary Poppins powraca (Ścieżka Dźwiękowa z Filmu),0.3,0.248,0,-14.409,1.0,0.0353,0.81,1.88e-06,0.281,0.215,143.821,4.0,529.0,132.0,0.42016832069593446,3.349056603773585,disney,6,0
3717,Inevitavelmente,197.96,False,46,Maneva,Caleidoscópico,0.67,0.586,4,-8.108,1.0,0.0457,0.279,1.29e-05,0.192,0.611,145.911,4.0,460.0,115.0,0.5174731402690879,0.916010498687664,brazil,3,0
3718,Twilight Night,257.488,False,31,NEO JAPONISM,JAPONISM,0.493,0.81,1,-5.747,1.0,0.049,0.00178,0.000217,0.153,0.364,169.992,4.0,722.0,180.0,0.46711674390856706,2.36741214057508,j-idol,14,0
3719,Fight Fire With Fire,245.853,False,41,Vader;Maciej Taff,Necropolis,0.404,0.996,6,-2.738,1.0,0.141,4.34e-06,0.162,0.303,0.185,187.018,4.0,744.0,189.0,0.253,1.1709531013615733,black-metal,1,0
3720,So,263.778,False,21,The Nightraver,History Of Rotterdam Hardcore Part 1.,0.609,0.921,7,-9.819,1.0,0.11,0.0395,0.165,0.303,0.962,161.89,4.0,707.0,177.0,0.329,4.067085953878407,happy,8,0
3721,Fast Water Background,101.176,False,0,Ocean Waves For Sleep,! ! ! ! 300 Sounds of the Ocean ! ! ! !,0.177,0.986,9,-17.508,0.0,0.0673,0.69,0.995,0.121,0.00749,100.348,3.3333333333333335,163.0,40.0,0.43510154660693207,1.343558282208589,sleep,16,0
3722,E o Vento Levou,266.906,False,44,Calcinha Preta,As 20 +,0.537,0.816,4,-3.794,1.0,0.118,0.221,1.9e-05,0.126,0.702,163.969,4.0,728.0,181.0,0.4762347242300064,0.916010498687664,forro,7,0
3723,Trailblazer,145.633,False,10,UniqeCorn,Trailblazer,0.865,0.175,9,-10.275,1.0,0.179,0.189,0.836,0.121,0.614,140.023,4.0,328.0,81.0,0.6105859642866622,1.343558282208589,study,18,0
3724,Pembuka - Live,212.069,False,48,Tulus,Langsung Dari Konser Monokrom Jakarta (Live),0.636,0.599,0,-9.378,1.0,0.0282,0.00885,0.933,0.14,0.653,101.615,4.0,357.0,90.0,0.5735889962448237,3.349056603773585,j-dance,13,0
3725,Pistoleros,305.159,True,14,Dub Pistols;Seanie Tee,Return of the Pistoleros,0.681,0.842,11,-5.948,1.0,0.164,0.121,0.0,0.289,0.689,176.083,4.0,888.0,221.0,0.4977035182194274,0.7481162540365985,breakbeat,4,1
3726,Language Games - Live,351.719,False,17,Deafheaven,10 Years Gone (Live),0.197,0.957,5,-5.827,1.0,0.0969,1e-05,0.924,0.057,0.073,138.224,4.0,769.0,195.0,0.48581159415756925,1.2793053545586106,black-metal,1,0
3728,5 Years in Cave...,360.048,True,0,Confess,In Pursuit of Dreams,0.292,0.878,7,-3.846,1.0,0.0628,0.00188,0.0453,0.0757,0.0468,120.076,4.0,672.0,168.0,0.444944989594742,4.067085953878407,iranian,12,1
3729,O skok (repryza 2),66.417,False,18,Marcin Franc,Aladyn (Ścieżka Dźwiękowa z Filmu),0.234,0.14,4,-14.465,0.0,0.0377,0.926,1.27e-05,0.1,0.0772,83.464,4.0,81.0,19.0,0.4409996098646125,0.916010498687664,disney,6,0
3730,TAPR,194.88,False,0,Autechre,Draft 7.30,0.401,0.915,0,-11.376,1.0,0.114,0.19,0.904,0.196,0.239,150.156,5.0,486.0,121.0,0.46428392183076234,3.349056603773585,idm,9,0
3732,Resad Bahar,55.103,False,0,Najand,The November Revolution,0.42,0.722,1,-2.92,1.0,0.0411,0.937,0.893,0.172,0.038,106.591,1.0,94.0,22.0,0.399,2.36741214057508,iranian,12,0
3733,Dance with Robertson,84.0,False,5,arai tasuku,Fantasmagorie The Ghost Show -Original Soundtrack-,0.372,0.157,10,-22.729,1.0,0.0558,0.889,0.947,0.0684,0.0684,80.846,4.0,108.0,26.0,0.5091124359037527,0.7573891625615764,idm,9,0
3734,De Taali,210.163,False,50,Pritam;Yo Yo Honey Singh;Armaan Malik;Shashwat Singh;Amitabh Bhattacharya,Bhool Bhulaiyaa 2,0.818,0.899,1,-3.667,1.0,0.117,0.157,0.0,0.0725,0.736,120.016,4.0,409.0,103.0,0.5003418000839929,2.36741214057508,indian,10,0
3735,我喜歡上你時的内心活動,205.973,False,46,Cheer Chen,喜歡你 電影原聲帶,0.347,0.333,0,-10.876,1.0,0.0359,0.765,0.000114,0.0947,0.297,145.245,4.0,439.0,109.0,0.42957969820670305,3.349056603773585,mandopop,15,0
3736,The Legend,258.693,False,19,Béla Fleck;Sam Bush;Jerry Douglas;Stuart Duncan;Mark O'Connor;Tony Rice;Mark Schatz,Drive,0.468,0.563,2,-17.194,0.0,0.0332,0.107,0.918,0.131,0.738,134.831,4.0,571.0,143.0,0.5417067527866637,3.70048309178744,bluegrass,2,0
3737,By the Grace of God,319.546,False,48,Bethel Music;Brian Johnson,Peace,0.585,0.113,1,-14.884,1.0,0.0335,0.921,0.0,0.108,0.224,138.186,3.6666666666666665,713.0,179.0,0.4425778427053732,2.36741214057508,forro,7,0
3738,Birth for death Death for Brith,175.426,False,0,Asef Akbari,Wet And Warm,0.301,0.177,11,-17.252,1.0,0.0421,0.942,0.866,0.092,0.219,129.961,4.111111111111111,289.0,71.0,0.4848376215290876,0.7481162540365985,iranian,12,0
3740,It Came Over Me,208.933,False,0,The Poets Of Rhythm,Practice What You Preach,0.438,0.393,11,-8.877,0.0,0.0276,0.41,5.59e-05,0.312,0.533,60.587,4.0,206.0,52.0,0.5267221423737453,0.7481162540365985,afrobeat,0,0
3741,Pee Loon,285.686,False,70,Mohit Chauhan,Once Upon A Time In Mumbaai,0.656,0.721,8,-5.064,1.0,0.0364,0.277,0.000139,0.188,0.883,83.95,4.0,394.0,98.0,0.112,2.7259036144578315,indian,10,0
3742,Lawinesong 2.0 - Ruthless & Daani Remix,172.565,False,26,Lawineboys;Ruthless;Daani,Lawinesong 2.0 (Ruthless & Daani Remix),0.58,0.964,1,-4.405,1.0,0.081,0.00829,0.017,0.0725,0.457,74.985,4.0,212.0,53.0,0.4928541077198576,2.36741214057508,happy,8,0
3743,アイ・プット・ア・スペル・オン・ユー,216.735,True,1,Marilyn Manson,TOKYO - HALLOWEEN -,0.611,0.801,11,-5.894,0.0,0.0733,0.00119,0.513,0.23,0.408,96.875,3.0,350.0,115.0,0.5521652448115366,0.7481162540365985,industrial,11,1
3744,W.M.O.N,99.713,True,34,AMARIA BB,What's Done in the Dark,0.777,0.553,4,-7.918,0.0,0.261,0.554,0.0742,0.0629,0.733,174.042,4.0,288.0,70.0,0.879,0.916010498687664,j-dance,13,1
3745,Only Wanna Sing (Live),195.48,False,49,Hillsong Young & Free,Youth Revival,0.545,0.822,7,-6.555,1.0,0.0278,0.0136,1.27e-05,0.716,0.229,130.051,4.0,424.0,105.0,0.5334194228369101,4.067085953878407,forro,7,0
3746,Terpesona,300.72,False,38,Glenn Fredly;Audy,"Selamat Pagi, Dunia!",0.558,0.723,7,-6.363,1.0,0.0294,0.213,0.00637,0.06,0.7,77.993,4.0,385.0,96.0,0.506933467509534,4.067085953878407,j-idol,14,0
3747,夏の扉,212.346,False,22,Seiko Matsuda,SEIKO STORY〜80's HITS COLLECTION〜,0.604,0.879,11,-5.397,1.0,0.0409,0.122,2.55e-05,0.251,0.796,155.022,4.0,533.0,134.0,0.5085188427234666,0.7481162540365985,j-idol,14,0
3749,Cutbacks,132.708,False,11,Dusty Decks,Cue Points,0.625,0.504,1,-13.001,1.0,0.107,0.877,0.918,0.128,0.512,62.977,4.0,137.0,34.0,0.4658106470449518,2.36741214057508,study,18,0
3750,Must've Had Your Reasons,177.6,False,27,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",0.525,0.766,2,-6.722,1.0,0.0332,0.437,0.000199,0.782,0.881,121.201,4.0,355.0,88.0,0.319,3.70048309178744,bluegrass,2,0
3751,Can't Make Time,285.493,False,28,Greensky Bluegrass,Five Interstates,0.626,0.597,2,-8.68,1.0,0.0269,0.317,0.000287,0.115,0.699,105.262,4.0,491.0,123.0,0.4823045347480934,3.70048309178744,bluegrass,2,0
3752,Gunny,200.648,False,54,Dale Howard,Gunny,0.74,0.922,10,-7.719,0.0,0.0436,0.00616,0.691,0.149,0.54,125.021,4.0,414.0,104.0,0.5740315113151077,0.7573891625615764,techno,19,0
3753,Circling Overland,285.933,False,25,Front 242,Front by Front,0.68,0.855,6,-9.102,0.0,0.0472,0.000254,0.809,0.116,0.891,100.984,3.0,471.0,156.0,0.5738087128688012,1.1709531013615733,industrial,11,0
3754,Inches,156.765,True,28,Spice,Inches,0.825,0.664,10,-6.239,0.0,0.0442,0.0199,0.0,0.0696,0.295,112.032,4.0,288.0,71.0,0.5471415680591531,0.7573891625615764,j-dance,13,1
3755,Discontinued,482.786,False,13,Nomo,LP,0.394,0.73,5,-8.74,0.0,0.0679,0.0437,0.854,0.179,0.795,85.866,4.0,711.0,177.0,0.5628255909546048,1.2793053545586106,afrobeat,0,0
3756,Sexta Feira Rotineira,122.148,False,43,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,0.734,0.783,9,-6.228,0.0,0.0436,0.578,4.4e-05,0.0722,0.961,171.986,4.0,349.0,86.0,0.212,1.343558282208589,forro,7,0
3757,Verdadeiro Amor - Ao Vivo,181.306,False,56,Banda Magníficos,Ao Vivo,0.507,0.832,5,-7.707,1.0,0.0467,0.0149,7e-06,0.429,0.553,105.923,4.0,319.0,79.0,0.5545068962200533,1.2793053545586106,forro,7,0
3759,Pródigo,320.602,False,0,Casa Worship;Léo Brandão;MOVER,Momentos,0.545,0.613,6,-8.874,1.0,0.0273,0.111,5.53e-06,0.0943,0.16,83.17,4.0,440.0,110.0,0.5084287301300899,1.1709531013615733,brazil,3,0
3761,Mere Sang,388.362,False,46,Pritam;Sunidhi Chauhan;Sandeep Shrivastava;Pankaj Awasthi,New York,0.624,0.535,0,-10.531,1.0,0.0376,0.642,5.31e-06,0.114,0.577,114.867,4.0,725.0,181.0,0.196,3.349056603773585,indian,10,0
3762,Fravak,101.617,False,0,Electroqute,Fravak,0.639,0.544,0,-10.767,1.0,0.0414,0.0516,0.845,0.0899,0.405,120.034,4.0,193.0,49.0,0.5304239096394207,3.349056603773585,iranian,12,0
3763,Trackers,159.01,False,1,Dj Promo,Hope,0.639,0.54,1,-9.555,1.0,0.0432,0.000226,0.851,0.318,0.725,159.924,4.0,417.0,105.0,0.5528057836479714,2.36741214057508,happy,8,0
3764,Immer nur brüten,153.0,False,29,Rolf Zuckowski;Sasha;Oonagh,Rolfs neue Vogelhochzeit,0.392,0.0801,10,-19.001,1.0,0.135,0.88,0.0,0.35,0.653,183.256,3.0,465.0,153.0,0.5136988839442446,0.7573891625615764,disney,6,0
3765,The Fallen,262.773,False,22,Mushroomhead,Savior Sorrow,0.581,0.929,10,-3.325,0.0,0.0994,0.00334,0.0,0.0393,0.618,132.102,4.0,572.0,144.0,0.5053089508055534,0.7573891625615764,industrial,11,0
3766,Little Fling - Original Mix,291.657,False,10,Noisia;The Upbeats,Critical Music Presents: Underground Sonics,0.704,0.65,7,-7.037,1.0,0.196,0.000742,0.891,0.102,0.594,172.043,4.0,827.0,206.0,0.5281691855109233,4.067085953878407,breakbeat,4,0
3767,Lo más grande,251.56,False,29,Alex Ubago,Fantasía o realidad,0.57,0.788,7,-6.317,1.0,0.0263,0.00331,0.0,0.439,0.742,131.998,4.0,547.0,136.0,0.5188845096773385,4.067085953878407,spanish,17,0
3769,外婆,240.52,False,48,Jay Chou,七里香,0.55,0.711,11,-7.943,0.0,0.0333,0.632,0.00312,0.116,0.507,161.664,4.0,647.0,161.0,0.45038774168041845,0.7481162540365985,mandopop,15,0
3770,Cool Out Son,200.578,False,17,Dub Pistols;Lindy Layton;Seanie T,Addict,0.673,0.618,10,-9.661,0.0,0.029,0.0388,0.0682,0.152,0.55,84.998,4.0,280.0,71.0,0.5626914704996889,0.7573891625615764,breakbeat,4,0
3771,Go Get Ill - Original Mix,259.213,False,23,The Prophet;Buzz Fuzz,Thunderdome Die Hard II (Digital Version),0.598,0.774,6,-8.996,0.0,0.121,0.00294,0.0385,0.337,0.033,174.981,4.0,733.0,185.0,0.5057370533532108,1.1709531013615733,happy,8,0
3772,Wardenclyffe - Mees Salomé Remix,234.39,False,49,Joachim Pastor;Mees Salomé,Wardenclyffe (Mees Salomé Remix),0.479,0.91,7,-10.263,1.0,0.0371,0.00448,0.883,0.0673,0.0382,123.019,4.0,451.0,112.0,0.5272592218947333,4.067085953878407,techno,19,0
3773,In The Zone,188.181,False,13,Knuckles & Tails,In The Zone,0.595,0.416,10,-7.148,0.0,0.11,0.0184,0.143,0.156,0.34,81.776,4.0,256.0,64.0,0.578242728849681,0.7573891625615764,study,18,0
3774,WHAT KIND OF RAPPIN' IS THIS?,112.451,True,57,JPEGMAFIA,LP!,0.373,0.967,1,-1.36,1.0,0.202,0.253,7.27e-05,0.499,0.666,139.03,4.0,257.0,65.0,0.558,2.36741214057508,industrial,11,1
3776,人質,232.853,False,59,A-Mei Chang,我要快樂 (Deluxe Version),0.366,0.28,8,-7.394,1.0,0.033,0.884,1.82e-06,0.129,0.258,128.895,4.0,499.0,125.0,0.4422260965361898,2.7259036144578315,mandopop,15,0
3777,Gehraiyaan Title Track,179.032,False,50,OAFF;Savera;Lothika;Ankur Tewari,Gehraiyaan (Original Motion Picture Soundtrack),0.309,0.299,9,-9.039,0.0,0.0334,0.554,3.1e-05,0.0899,0.193,126.424,4.0,362.0,90.0,0.521,1.343558282208589,indian,10,0
3778,Wax Poetry,117.333,False,37,Dazik69,Wax Poetry,0.748,0.247,6,-14.915,0.0,0.0781,0.121,0.46,0.0952,0.5,90.013,4.0,175.0,43.0,0.6117966204741184,1.1709531013615733,study,18,0
3779,Dusk,391.5,False,0,Subheim,No Land Called Home,0.354,0.409,10,-8.682,0.0,0.0281,0.301,0.715,0.0974,0.0669,79.992,4.0,516.0,129.0,0.5335038139661501,0.7573891625615764,idm,9,0
3780,In A Galaxy Far Away,97.5,False,14,Beat Oven,Chewbappin’,0.664,0.188,5,-13.099,0.0,0.246,0.743,0.852,0.131,0.505,160.069,4.0,255.0,64.0,0.5308171114413645,1.2793053545586106,study,18,0
3782,Uncle Pen,145.733,False,24,Ricky Skaggs,The Best Of Can't You Hear Me Callin' - Bluegrass: 80 Years Of American Music,0.566,0.719,9,-10.819,0.0,0.0322,0.109,0.00383,0.173,0.92,129.423,4.0,305.0,76.0,0.538971921509611,1.343558282208589,bluegrass,2,0
3783,"Kesariya (From ""Brahmastra"")",268.164,False,82,Pritam;Arijit Singh;Amitabh Bhattacharya,"Kesariya (From ""Brahmastra"")",0.577,0.574,0,-6.525,1.0,0.0278,0.572,0.0,0.1,0.436,94.009,4.0,414.0,103.0,0.4753089832996729,3.349056603773585,indian,10,0
3784,Já Deu Certo,177.413,False,30,Zé Vaqueiro,Já Deu Certo,0.815,0.457,4,-7.915,1.0,0.0367,0.172,0.000483,0.0849,0.76,124.978,4.0,362.0,90.0,0.5420478591111392,0.916010498687664,forro,7,0
3785,難破船,267.733,False,24,Akina Nakamori,中森明菜シングルス27 1982-1991,0.394,0.408,10,-9.538,0.0,0.0264,0.657,0.188,0.0568,0.276,93.929,4.0,408.0,102.0,0.4791351309032615,0.7573891625615764,j-idol,14,0
3786,Move Your Body To The Beat,183.333,False,60,Reinier Zonneveld,Move Your Body To The Beat,0.866,0.828,8,-8.704,1.0,0.203,0.203,0.527,0.123,0.543,133.004,4.0,403.0,101.0,0.5575495400910084,2.7259036144578315,techno,19,0
3787,Posse - I Need You on the Floor [Remastered],230.336,False,9,Scooter,We Bring the Noise! (20 Years of Hardcore Expanded Editon) [Remastered],0.475,0.999,8,-3.443,1.0,0.117,0.0197,0.0349,0.52,0.256,139.542,4.0,528.0,133.0,0.177,2.7259036144578315,happy,8,0
3788,A Que No Me Dejas,321.323,False,0,Alejandro Sanz;Alejandro Fernández,Halloween 2022 Pop Vol. 1,0.597,0.665,7,-4.403,1.0,0.129,0.424,0.0,0.115,0.443,94.467,4.0,502.0,128.0,0.45120805992780877,4.067085953878407,spanish,17,0
3789,Shadows of Your Love,240.733,False,5,J.M. Silk,Hold on to Your Dream (Bonus Track Version),0.657,0.9,6,-6.148,0.0,0.0374,0.0335,0.000115,0.119,0.745,119.668,4.0,473.0,120.0,0.4969327767811511,1.1709531013615733,chicago-house,5,0
3790,Engine Room,267.793,False,17,Metrik,Drum & Bass Summer Slammers: 2012 Sampler,0.409,0.903,1,-3.801,1.0,0.0506,6.06e-06,0.796,0.0805,0.561,173.996,4.0,768.0,192.0,0.4688555227818011,2.36741214057508,industrial,11,0
3791,LOST.W,285.826,False,19,SILENT SIREN,Silent Siren Selection,0.472,0.882,8,-4.029,1.0,0.0404,0.00466,4.24e-05,0.0348,0.55,180.195,4.0,849.0,211.0,0.4507156506170206,2.7259036144578315,j-idol,14,0
3792,Dam wam znak,123.733,False,18,Artur Zmijewski,Król Lew (Ścieżka Dźwiękowa z Filmu),0.6,0.415,9,-11.708,0.0,0.322,0.213,0.0,0.0949,0.332,116.204,4.0,229.0,56.0,0.5651949166639796,1.343558282208589,disney,6,0
3793,Go fi dem,273.488,False,14,Congo Natty;Izachar;Junior Baptist,"Congo Natty Presents: Nu Jungle, Vol. 1",0.631,0.877,0,-4.818,1.0,0.14,0.00223,0.000387,0.112,0.373,172.033,4.0,765.0,193.0,0.4499106807824432,3.349056603773585,industrial,11,0
3794,Party Hard - Flamman & Abraxas Radio Mix,176.2,False,24,Party Animals,Greatest Hits & Underground Anthems,0.494,0.914,10,-4.279,0.0,0.0391,0.00092,0.545,0.189,0.363,171.656,4.0,501.0,125.0,0.5157756694517641,0.7573891625615764,happy,8,0
3795,double flat,312.026,False,16,Rei Harakami,opa*q,0.671,0.686,0,-11.221,1.0,0.0475,0.00306,0.851,0.112,0.708,143.977,4.0,740.0,185.0,0.522764101700195,3.349056603773585,idm,9,0
3796,Minimal,390.447,False,55,Deborah de Luca,MNML,0.723,0.769,11,-8.244,0.0,0.0634,0.226,0.892,0.0764,0.241,133.984,5.0,868.0,217.0,0.5395111870051851,0.7481162540365985,techno,19,0
3798,Constant Reminder,90.133,False,0,Two Lone Swordsmen,Tiny Reminders,0.179,0.373,11,-17.544,1.0,0.0372,0.327,0.939,0.0987,0.179,98.482,5.0,137.0,33.0,0.391,0.7481162540365985,idm,9,0
3799,The Universe Sent Me,363.333,False,36,The Chemical Brothers,No Geography,0.554,0.603,6,-8.186,0.0,0.0433,0.0298,0.373,0.703,0.335,124.987,4.0,756.0,191.0,0.570510325397541,1.1709531013615733,breakbeat,4,0
3801,benches,135.5,False,28,wavcrush,you feel that?,0.58,0.161,8,-12.758,1.0,0.15,0.938,0.925,0.14,0.142,140.888,4.0,311.0,77.0,0.49250734434185534,2.7259036144578315,study,18,0
3802,不是因為天氣晴朗才愛你,240.753,False,66,理想混蛋,不是因為天氣晴朗才愛你,0.507,0.271,8,-13.185,1.0,0.0347,0.753,1.23e-06,0.0883,0.399,135.783,4.0,533.0,134.0,0.4834656201163673,2.7259036144578315,mandopop,15,0
3803,Pull Me Through,242.428,False,16,Jor'dan Armstrong;Tim Bowman Jr.,Blsd (Deluxe),0.669,0.754,5,-4.809,0.0,0.0875,0.339,0.0,0.646,0.543,118.091,4.0,477.0,119.0,0.4991874601132656,1.2793053545586106,afrobeat,0,0
3804,Setting Sun,328.733,False,45,The Chemical Brothers,Dig Your Own Hole,0.446,0.995,6,-1.169,1.0,0.223,0.000738,0.13,0.354,0.248,135.041,4.0,737.0,184.0,0.5104935677742469,1.1709531013615733,breakbeat,4,0
3805,Aakhri Salaam,277.432,False,46,The Local Train,Vaaqif,0.471,0.651,4,-8.507,0.0,0.0327,0.147,0.000241,0.197,0.495,173.906,4.0,791.0,198.0,0.4938181311977326,0.916010498687664,indian,10,0
3806,一絲不掛,241.706,False,37,Eason Chan,情歌集10 壓軸篇,0.516,0.545,1,-7.837,1.0,0.0296,0.722,0.0,0.159,0.534,143.99,3.0,561.0,186.0,0.322,2.36741214057508,mandopop,15,0
3807,Pao Da Vida,83.173,False,51,Padre Zeca,Dez E Deus,0.347,0.401,7,-14.166,1.0,0.063,0.545,0.0,0.692,0.202,121.674,4.0,134.0,32.0,0.523141726686436,4.067085953878407,brazil,3,0
3808,Tools Use Tools,30.555,False,2,Mouse On Mars,AAI,0.814,0.834,3,-11.634,1.0,0.291,0.00356,0.0,0.313,0.577,132.047,3.6666666666666665,61.0,14.0,0.5553340461204439,1.7389162561576357,idm,9,0
