,name,duration_ms,explicit,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,processing,genre
4605,Weekend Party,143.6,False,Harris & Ford;ItaloBrothers,Weekend Party,0.54,0.82,4,-4.33,0.0,0.06,0.34,0.0,0.08,0.37,149.79,4.1035690413327774,341.0,85.0,0.92,happy
4606,Coplas Patéticas,208.15,False,Joaquín Sabina,La Sonrisa de Krahe,0.49,0.26,6,-11.6,0.0,0.11,0.68,0.0,0.18,0.26,76.94,4.0,315.0,78.0,1.17,spanish
4607,Liquid Code,444.81,False,Louis & Clark,Liquid Code,0.79,0.66,2,-8.74,1.0,0.08,0.13,0.92,0.09,0.25,122.02,4.135061934724503,899.0,224.0,3.7,techno
4610,love the world,275.61,False,Perfume,"Perfume The Best ""P Cubed""",0.67,0.95,0,-1.61,1.0,0.04,0.09,0.0,0.08,0.96,129.97,4.0,581.0,145.0,3.35,j-idol
4611,Water No Get Enemy,591.69,False,Fela Kuti,The Best of the Black President,0.64,0.93,10,-7.72,0.0,0.06,0.11,0.02,0.09,0.88,90.93,4.0,895.0,224.0,0.76,afrobeat
4612,Peron - Extended Mix,408.05,False,Oliver Schories,"After:Hour Sounds, Vol. 33",0.81,0.82,7,-9.12,1.0,0.06,0.0,0.92,0.06,0.07,123.01,4.0,834.0,209.0,4.07,techno
4613,Malle ist der geilste Club der Welt,214.53,False,Jürgen Milski,Malle ist der geilste Club der Welt,0.61,0.99,6,-2.66,1.0,0.14,0.11,0.0,0.39,0.54,139.97,4.0546846585491085,497.0,124.0,1.17,happy
4614,出外人,248.27,False,詹雅雯,詹雅雯 女人夢,0.64,0.55,7,-6.24,1.0,0.03,0.09,0.0,0.31,0.34,103.95,4.0,429.0,106.0,4.07,mandopop
4615,Filth of Mankind,412.13,False,Silent Path,Mourner Portraits,0.17,0.82,2,-5.27,0.0,0.06,0.12,0.93,0.12,0.16,100.3,3.7801354605285704,671.0,168.0,3.7,iranian
4616,Como Esquecer - Ao Vivo,136.33,False,Taty Girl,"Baú da Taty Girl, Pt. 2 (Ao Vivo)",0.57,0.95,0,-3.66,1.0,0.12,0.07,0.0,0.12,0.6,109.88,4.0,246.0,61.0,3.35,forro
4618,ポンコツな君が好きだ,263.53,False,NGT48,ポンコツな君が好きだ,0.48,0.92,4,-1.69,1.0,0.05,0.11,0.0,0.49,0.66,156.01,3.9601768768510395,674.0,169.0,0.92,j-idol
4619,Gecip Gittim,301.41,False,Moribund Oblivion,Manevi,0.46,0.76,3,-5.16,0.0,0.04,0.0,0.05,0.09,0.27,140.06,3.9830075667166684,691.0,173.0,1.74,black-metal
4620,Dem Sell We Out,136.65,False,Popcaan,Remedy Riddim,0.74,0.72,7,-3.17,1.0,0.31,0.27,0.0,0.09,0.46,98.33,4.0,222.0,55.0,4.07,j-dance
4621,Chalupa,283.44,False,Jungle Fire,Tropicoso,0.64,0.81,7,-7.51,1.0,0.05,0.32,0.88,0.11,0.93,116.89,4.0,543.0,136.0,4.07,afrobeat
4622,We Praise Our God (Arr. G. Williams for Organ & Mixed Choir),204.1,False,Traditional;Choirs of Nashotah House Theological Seminary;Thomas Heidenreich;Geoffrey Williams,We Praise Our God,0.18,0.12,3,-19.15,1.0,0.03,0.91,0.9,0.1,0.38,87.34,4.0,289.0,73.0,1.74,sleep
4624,HALLOWED GROUND,170.1,False,Avhath,FELO DE SE / HALLOWED GROUND,0.13,0.9,4,-6.43,1.0,0.07,0.0,0.9,0.23,0.12,90.56,4.0,250.0,63.0,0.92,black-metal
4625,STORYSEEKER,232.8,False,STEREO DIVE FOUNDATION,STORYSEEKER,0.57,0.77,2,-7.78,1.0,0.07,0.03,0.0,0.19,0.56,111.98,4.0,431.0,107.0,3.7,j-dance
4626,When I Come Back Again,223.17,False,Trampled by Turtles,Songs from a Ghost Town,0.61,0.57,7,-5.26,1.0,0.03,0.15,0.0,0.11,0.42,91.99,4.0,328.0,82.0,4.07,bluegrass
4627,Jesus Chorou - Ao Vivo,467.21,False,Racionais MC's,1000 Trutas 1000 Tretas (Ao Vivo),0.69,0.91,11,-4.77,1.0,0.32,0.1,0.0,0.52,0.65,84.6,4.0,656.0,164.0,0.75,brazil
4628,Mam Tę Moc - z filmu „Kraina lodu”,224.05,False,Katarzyna Łaska,Disney Najwieksze Przeboje (4 Vol.),0.61,0.33,5,-11.48,0.0,0.04,0.69,0.0,0.12,0.27,137.04,4.001152200625059,499.0,125.0,1.28,disney
4629,Não Deixe Ele Saber - Ao Vivo,165.52,False,John Amplificado;Vitor e Luan,Ao Vivo Em Goiânia,0.67,0.77,6,-2.92,1.0,0.06,0.29,0.0,0.07,0.88,80.02,4.0,219.0,54.0,1.17,forro
4630,Ten Mile Stilts,291.2,False,The Wailin' Jennys,40 Days,0.42,0.15,2,-16.63,1.0,0.04,0.84,0.0,0.11,0.22,169.24,4.0,792.0,197.0,3.7,bluegrass
4631,Jack's Smirking Revenge,238.98,False,The Dust Brothers,Fight Club (Original Motion Picture Score),0.44,0.27,11,-16.73,0.0,0.04,0.08,0.86,0.14,0.12,150.01,4.0,605.0,151.0,0.75,techno
4632,Slow Laugh (feat. Nima Alizade),265.89,False,Asef Akbari;Nima Alizade,Wet And Warm,0.33,0.19,7,-17.16,1.0,0.05,0.95,0.88,0.09,0.04,71.58,3.0,312.0,104.0,4.07,iranian
4633,Falcon,299.99,False,Charlie Parr,Stumpjumper,0.56,0.72,4,-6.56,1.0,0.03,0.63,0.0,0.15,0.68,115.47,4.0,569.0,143.0,0.92,bluegrass
4634,Impulso Biomecanico,332.63,True,Amduscia,Existe,0.57,1.0,3,-7.47,0.0,0.07,0.13,0.03,0.08,0.22,138.02,4.0,760.0,189.0,1.74,industrial
4635,Only If I Had - Remix,234.8,False,Dyewitness,7 Days,0.66,0.95,11,-5.45,1.0,0.09,0.0,0.02,0.26,0.79,164.83,4.0,644.0,161.0,0.75,happy
4636,雨のリゾート,260.04,False,Seiko Matsuda,風立ちぬ,0.66,0.79,5,-5.59,1.0,0.03,0.09,0.0,0.1,0.78,132.11,4.0,560.0,141.0,1.28,j-idol
4637,la espada de cadorna,262.77,False,Morbo y Mambo,Morbo y Mambo,0.51,0.84,0,-8.33,1.0,0.06,0.02,0.85,0.34,0.71,130.12,4.0,567.0,142.0,3.35,afrobeat
4638,浪漫手機,238.4,False,Jay Chou,11月的蕭邦,0.56,0.5,10,-8.32,1.0,0.03,0.66,0.0,0.12,0.38,170.02,4.0,660.0,164.0,0.76,mandopop
4639,Running Wild,142.57,False,The Del McCoury Band,Almost Proud,0.54,0.74,7,-4.23,1.0,0.03,0.28,0.0,0.23,0.76,140.77,4.0,328.0,81.0,4.07,bluegrass
4641,Angel in the Sky,497.28,False,Boris Brejcha,Everybody Wants To Go To Heaven,0.88,0.56,0,-13.16,1.0,0.04,0.0,0.86,0.08,0.2,125.0,4.0,1032.0,260.0,3.35,techno
4642,Will The Circle Be Unbroken,158.27,False,The Stanley Brothers,Sing the Songs of Bill Monroe,0.53,0.34,5,-10.06,1.0,0.03,0.7,0.0,0.16,0.55,99.88,4.0,253.0,63.0,1.28,bluegrass
4643,Trail Of Sorrow,139.44,False,Reno & Smiley,Early Years 1951-1959 - Volume 2,0.62,0.49,7,-8.68,1.0,0.04,0.78,0.0,0.26,0.6,99.73,4.0,225.0,56.0,4.07,bluegrass
4644,フライデーナイト,238.65,False,Tokyo Girls' Style,ノクターナル,0.77,0.75,11,-3.98,1.0,0.07,0.36,0.0,0.05,0.74,132.05,4.0,517.0,128.0,0.75,j-idol
4645,Descanso,317.32,False,Oficina G3,Histórias e Bicicletas,0.47,0.77,7,-3.82,1.0,0.03,0.02,0.0,0.13,0.21,139.91,4.0,728.0,184.0,4.07,brazil
4646,Close These Curtains - Stimming Remix,416.17,False,Yoko Duo;Stimming,Remixes,0.81,0.37,11,-14.88,0.0,0.09,0.03,0.1,0.03,0.13,121.01,4.107766979734934,832.0,208.0,0.75,idm
4647,June Apple,238.12,False,Foghorn Stringband,Pickathon Music Festival 2002,0.39,0.67,9,-8.4,1.0,0.08,0.26,0.01,0.51,0.89,139.99,4.0,547.0,135.0,1.34,bluegrass
4648,Saving All My Love For You (Glee Cast Version),231.33,False,Glee Cast,"Glee: The Music, The Complete Season Three",0.55,0.43,5,-7.12,1.0,0.03,0.79,0.0,0.1,0.4,197.55,3.0,756.0,252.0,1.28,techno
4649,Ancient Dream,491.15,False,Zimmz,Ancient Dream,0.7,0.88,10,-7.34,0.0,0.05,0.03,0.44,0.08,0.18,130.0,4.0,1055.0,264.0,0.76,techno
4651,"Poor Unfortunate Souls - From ""The Little Mermaid"" / Soundtrack Version",291.13,False,Pat Carroll;Disney,Disney's Greatest Vol. 3,0.41,0.2,0,-16.07,1.0,0.08,0.76,0.0,0.4,0.42,75.9,4.0,361.0,90.0,3.35,disney
4652,Toku,342.31,False,Monolake,Ghosts,0.44,0.43,1,-20.23,1.0,0.1,0.01,0.59,0.11,0.4,139.05,3.8644626690550776,694.0,174.0,2.37,idm
4653,Glu - Remix,153.03,False,Rygin King;Stalk Ashley,Glu (Remix),0.54,0.56,1,-7.62,1.0,0.31,0.68,0.0,0.13,0.3,111.99,5.0,322.0,80.0,2.37,j-dance
4654,Flores Raras,268.0,False,Samuca e a Selva,Madurar,0.71,0.6,1,-8.45,1.0,0.03,0.73,0.0,0.55,0.88,100.01,4.0,446.0,111.0,2.37,afrobeat
4655,Hardcore,454.39,False,T78;Dino Maggiorana,Hardcore,0.68,0.94,11,-8.45,0.0,0.03,0.01,0.83,0.09,0.1,130.01,4.0,973.0,243.0,0.75,techno
4656,Life Is Like A Circle - Fred Everything Dub,235.19,False,Derrick Carter;Chris Nazuka,A Red Nail Relic,0.72,0.97,5,-9.53,0.0,0.08,0.03,0.81,0.1,0.53,62.45,4.0,243.0,61.0,1.28,chicago-house
4657,Rain Songs,300.8,False,Rain Noise Xxl;Sound of Rain,Sound of Rain,0.19,0.84,1,-16.82,1.0,0.23,0.0,0.86,0.46,0.15,139.93,3.0,582.0,193.0,2.37,sleep
4659,Warsaw Ghetto - 2006 Remaster,227.93,False,Nitzer Ebb,Body of Work 1984-1997,0.73,0.81,10,-5.4,1.0,0.15,0.04,0.0,0.05,0.84,111.97,4.0,423.0,105.0,0.76,industrial
4660,Warn Him - Raw,154.67,True,Vybz Kartel,Rio Riddim,0.77,0.69,8,-8.76,1.0,0.28,0.78,0.0,0.11,0.58,89.97,4.0,231.0,58.0,2.73,j-dance
4661,El Canto de las Sirenas,232.52,False,Tierra Santa,Esencia,0.67,0.74,4,-8.15,0.0,0.03,0.07,0.0,0.33,0.36,133.97,4.0,508.0,126.0,0.92,spanish
4662,Camiseta de Rokanrol,229.83,False,Estopa;Fito y Fitipaldis,Camiseta de Rokanrol,0.68,0.85,0,-5.12,1.0,0.05,0.02,0.0,0.1,0.42,129.99,4.0,479.0,119.0,3.35,spanish
4663,Zeus,201.54,False,Moonbootica,"Best of Kittball, Vol. 6",0.78,0.82,7,-8.45,1.0,0.08,0.0,0.68,0.1,0.79,122.0,4.0,407.0,101.0,4.07,techno
4664,Attack,294.53,False,Unexist,Unexist will Break your Face,0.64,0.93,11,-5.44,1.0,0.11,0.41,0.53,0.16,0.1,95.0,4.0,464.0,117.0,0.75,industrial
4665,The Best Music To Put You To Sleep,120.58,False,Binaural Beats Sleep,"Binaural Beats: Ambient Sleeping Music With Alpha Waves, Delta Waves and Brain Waves Isochronic Tones Asmr Sounds for Sleep",0.39,0.04,2,-27.09,1.0,0.08,0.96,0.93,0.11,0.23,88.02,3.517232189133845,173.0,43.0,3.7,sleep
4666,君とどこかへ行きたい - つばめ選抜,306.71,False,HKT48,アウトスタンディング (Special Edition),0.37,0.93,6,-1.56,1.0,0.06,0.06,0.0,0.08,0.44,185.94,4.0,926.0,232.0,1.17,j-idol
4667,El aire de la calle,186.73,False,Los Delinquentes,El Sentimiento Garrapatero Que Nos Traen Las Flores,0.76,0.61,3,-9.84,0.0,0.05,0.53,0.0,0.11,0.89,99.99,4.0,302.0,77.0,1.74,spanish
4668,Lo echamos a suertes,237.91,False,Ella Baila Sola,Grandes Éxitos: Ella Baila Sola,0.62,0.79,2,-4.78,1.0,0.03,0.4,0.0,0.15,0.46,89.09,4.0,345.0,85.0,3.7,spanish
4669,Midas Touch (2022 Remastered),179.92,True,Sean Paul;Arif Cooper,Arif Cooper Presents: Up & Live Riddim (2022 Remastered),0.53,0.89,3,-2.29,0.0,0.31,0.14,0.0,0.21,0.89,87.56,5.0,262.0,66.0,1.74,breakbeat
4670,MAN HUMAN(DEVILMAN crybaby Ver.),255.03,False,Denki Groove,Man Human,0.72,0.97,7,-4.7,1.0,0.07,0.0,0.9,0.06,0.78,133.32,4.0,547.0,136.0,4.07,techno
4672,Sweet Refrain,295.91,False,Perfume,"Perfume The Best ""P Cubed""",0.55,0.98,0,-2.59,1.0,0.03,0.0,0.0,0.28,0.41,140.05,3.997706206007528,678.0,171.0,3.35,j-idol
4675,Raataan Lambiyan - Lofi Flip,230.36,False,VIBIE;Jubin Nautiyal;Asees Kaur;Tanishk Bagchi,Raataan Lambiyan (Lofi Flip),0.46,0.37,10,-12.63,1.0,0.05,0.94,0.04,0.29,0.3,80.5,4.0,307.0,78.0,0.76,indian
4676,"Money,Pussy, And Drugs",266.4,True,Mountain Sprout,Long Time Comin',0.56,0.64,0,-8.19,1.0,0.04,0.71,0.0,0.28,0.74,99.47,3.8379476736447735,433.0,108.0,3.35,bluegrass
4677,De Dijle,392.58,False,Hulder,Godslastering: Hymns of a Forlorn Peasantry,0.22,0.25,3,-14.85,1.0,0.04,0.92,0.97,0.38,0.04,124.92,4.0,690.0,172.0,1.74,black-metal
4678,Copperhead Road,215.38,False,DevilDriver,"Outlaws ’Til The End, Vol. 1",0.39,0.92,2,-4.97,1.0,0.06,0.0,0.0,0.34,0.24,95.36,4.0,322.0,80.0,3.7,industrial
4679,If It's Not You,188.4,False,Language of Flowers,Songs About You,0.4,0.86,5,-6.02,1.0,0.05,0.03,0.0,0.1,0.85,184.72,4.0,563.0,141.0,1.28,techno
4680,Where the End Begins,438.05,False,Mushroomhead,A Wonderful Life,0.53,0.46,7,-7.01,1.0,0.03,0.27,0.08,0.15,0.04,81.99,3.9452622961032926,580.0,145.0,4.07,industrial
4681,blue bird,221.08,False,Zachary Knowles,feelings,0.6,0.27,3,-8.97,1.0,0.03,0.8,0.0,0.13,0.35,129.98,4.0,473.0,118.0,1.74,sleep
4683,Love Your Life - Jesswah Remix,320.62,False,Ed Solo;Skool Of Thought;Darrison;Jesswah,Random Acts of Kindness,0.92,0.76,4,-4.7,1.0,0.08,0.07,0.0,0.06,0.4,114.99,4.0,601.0,149.0,0.92,breakbeat
4684,"Yaad, Op. 66",468.66,False,Alireza Mashayekhi,Happy Electronic Sounds,0.06,0.0,9,-10.09,0.0,0.08,0.96,0.79,0.2,0.94,75.3,3.0,777.0,258.0,1.34,iranian
4685,Sky Blue,393.16,False,Susumu Yokota,Sound Of Sky,0.73,0.88,6,-8.96,1.0,0.04,0.0,0.89,0.1,0.66,126.03,4.0,814.0,207.0,1.17,idm
4686,I Will Be Here For You,273.77,False,Michael W. Smith,Change Your World,0.42,0.52,9,-9.71,1.0,0.03,0.18,0.0,0.1,0.21,143.89,4.0,647.0,161.0,1.34,afrobeat
4687,渴望,241.72,False,Aaron Kwok;Kaiel Chen;Zhang Yong Fu and Eric Chen,渴望,0.71,0.82,3,-6.54,1.0,0.04,0.32,0.0,0.14,0.41,120.03,4.0,476.0,119.0,1.74,mandopop
4688,Platos rotos,222.39,False,Natos y Waor;Recycled J,Luna llena,0.86,0.6,7,-7.36,0.0,0.22,0.08,0.0,0.11,0.26,92.03,4.0,335.0,83.0,4.07,spanish
4689,Ed flips the pillow - 2021 Remastered,268.0,False,arai tasuku,Sin of Children: re,0.23,0.86,10,-8.94,1.0,0.22,0.4,0.53,0.23,0.04,67.32,4.0,327.0,82.0,0.76,idm
4690,Sonho Lindo,240.98,False,Raquel dos Teclados,VOL 1,0.82,0.8,10,-4.8,1.0,0.03,0.25,0.0,0.06,0.7,128.86,4.0,511.0,127.0,0.76,forro
4691,Kratos,193.28,True,Tommy Lee Sparta,Diamond Blessings,0.76,0.56,2,-7.14,0.0,0.04,0.34,0.0,0.1,0.28,94.99,3.0,295.0,97.0,3.7,j-dance
4692,Hardcore Hiphouse,288.85,False,Tyree,Coast2coast: Karizma,0.83,0.77,0,-9.12,1.0,0.15,0.08,0.83,0.11,0.39,123.62,4.0,586.0,145.0,3.35,chicago-house
4693,Cathedrals of Mourning,378.73,False,Belzebubs,Cathedrals of Mourning,0.25,0.94,0,-7.65,1.0,0.13,0.0,0.22,0.14,0.04,99.52,4.0,619.0,155.0,3.35,black-metal
4694,Nekrokosmos,400.96,False,Kvelertak,Meir,0.17,0.96,9,-5.0,1.0,0.15,0.0,0.89,0.34,0.07,157.36,4.0,983.0,247.0,1.34,black-metal
4695,Ψ発見伝!,236.84,False,Dempagumi.Inc,Ψ発見伝!,0.61,0.9,8,-2.95,1.0,0.03,0.05,0.0,0.12,0.79,95.03,4.0,368.0,95.0,2.73,j-idol
4696,Aduna Diaroul Niawo,257.91,False,Orchestra Baobab,"La belle époque, Vol. 2: 1973-1976",0.58,0.6,7,-4.55,0.0,0.06,0.6,0.0,0.13,0.82,85.91,3.8826499066088234,367.0,91.0,4.07,afrobeat
4697,Saga de um Vaqueiro - Ao Vivo,495.18,False,Mastruz Com Leite,Ao Vivo em Fortaleza-CE,0.47,0.84,10,-5.33,1.0,0.04,0.27,0.0,0.41,0.78,120.09,4.0,909.0,228.0,0.76,forro
4698,Under Surveillance,229.43,True,Confess,Revenge at All Costs,0.3,0.93,6,-5.36,1.0,0.14,0.0,0.38,0.36,0.49,112.77,3.7204243019448695,412.0,105.0,1.17,iranian
4699,Escuchame Mujer,218.09,False,Fondo Flamenco,Todo un Gran Éxito,0.69,0.88,0,-5.4,0.0,0.05,0.35,0.0,0.08,0.44,147.9,4.0,516.0,128.0,3.35,spanish
4700,Weh Di Time,239.69,False,Voicemail;Delly Ranks;Bogle,Biggest Ragga Dancehall Anthems 2004,0.82,0.78,9,-4.55,0.0,0.2,0.39,0.0,0.14,0.94,109.89,4.098039782151019,436.0,109.0,1.34,j-dance
4701,アンジー,275.6,False,AKB48,元カレです Special Edition,0.73,0.95,11,-2.42,1.0,0.05,0.03,0.0,0.32,0.94,135.06,4.0,610.0,153.0,0.75,j-idol
4702,Everybody Gets a Piece,237.27,True,Area 11,SINGLARITY,0.48,0.94,11,-3.21,0.0,0.07,0.0,0.0,0.21,0.59,174.93,4.0,689.0,172.0,0.75,industrial
4703,Jungle Fire,378.02,False,Voilaaa,On te l'avait dit,0.81,0.61,10,-11.39,0.0,0.06,0.16,0.92,0.22,0.6,116.8,4.0,731.0,182.0,0.76,afrobeat
4704,Cognitive Dissonance,266.65,False,The Black Dog,Post -Truth,0.67,0.42,1,-16.45,1.0,0.04,0.01,0.82,0.15,0.37,126.0,4.0,557.0,138.0,2.37,idm
4706,Bottom Shelf,299.84,False,Kitchen Dwellers,Wise River,0.57,0.76,7,-5.52,1.0,0.03,0.44,0.0,0.29,0.55,159.86,4.0,789.0,197.0,4.07,bluegrass
4707,Deathrash,95.16,False,Sarcófago,Inri,0.29,0.9,0,-10.19,0.0,0.05,0.0,0.2,0.31,0.4,98.86,3.0,151.0,50.0,3.35,black-metal
4708,Flower Garden(version2016),215.37,False,Flower,THIS IS Flower THIS IS BEST,0.66,0.97,8,-2.11,1.0,0.05,0.21,0.0,0.12,0.84,124.94,4.0,441.0,112.0,2.73,j-idol
4709,說謊,264.16,False,Yoga Lin,感官/世界,0.54,0.47,10,-7.59,1.0,0.03,0.37,0.0,0.12,0.22,128.05,4.0,543.0,135.0,0.76,mandopop
4710,Chal Wahan Jaate Hain - Lofi,256.22,False,EXE ROHIT,Chal Wahan Jaate Hain (Lofi),0.49,0.41,7,-14.14,0.0,0.25,0.63,0.86,0.19,0.16,149.91,4.0,633.0,159.0,4.07,indian
4711,My Voice Is For You,242.63,False,=LOVE,CAMEO,0.54,0.93,2,-4.31,0.0,0.1,0.04,0.0,0.27,0.48,154.01,4.0,609.0,154.0,3.7,j-idol
4712,Mannequin,300.65,False,The Kovenant,Animatronik,0.52,0.93,7,-4.41,1.0,0.04,0.0,0.03,0.11,0.23,120.14,4.0,598.0,149.0,4.07,black-metal
4714,As Dores do Silêncio,264.24,False,Rosa de Saron,Acústico,0.65,0.47,11,-7.98,1.0,0.03,0.09,0.0,0.09,0.33,123.79,4.0,543.0,137.0,0.75,brazil
4716,I'm Gone,208.03,False,Alison Krauss & Union Station,New Favorite,0.52,0.2,7,-13.38,1.0,0.03,0.88,0.0,0.09,0.31,95.6,4.0,320.0,80.0,4.07,bluegrass
4717,Säraghaz,57.76,False,AMONGST THE ASHES,The Fabricated Monolith,0.38,0.68,0,-11.77,1.0,0.05,0.59,0.95,0.17,0.23,144.77,3.0,128.0,42.0,3.35,iranian
4718,Set in Stone,163.3,False,Jon Sarta,Peaceful Walk,0.73,0.04,7,-21.76,1.0,0.13,1.0,0.91,0.11,0.54,68.09,3.6651890775039124,185.0,47.0,4.07,disney
4719,The Wanderer - Dixon Edit,426.69,False,Romanthony;Dixon,Super Heavyweight,0.84,0.33,8,-10.62,1.0,0.05,0.06,0.81,0.12,0.19,125.99,4.0,895.0,225.0,2.73,chicago-house
4720,Quem Mandou Me Deixar,156.53,False,Conde do Forró,Quem Mandou Me Deixar,0.77,0.62,5,-5.54,1.0,0.04,0.62,0.0,0.14,0.64,139.93,4.0,362.0,91.0,1.28,forro
4721,Thandi Hawa,203.08,False,Ritviz,Dev,0.62,0.56,1,-12.15,0.0,0.18,0.06,0.01,0.16,0.51,195.0,4.0,657.0,166.0,2.37,indian
4722,Burning Love 2011 - The Viper Remix,209.4,True,Critical Mass,Nothing To Lose,0.46,0.96,8,-4.97,0.0,0.15,0.26,0.01,0.36,0.11,172.02,4.1939496773439995,586.0,146.0,2.73,happy
4723,Now Is the Time,278.47,False,Freestylers,Pressure Point,0.62,0.95,2,-7.02,1.0,0.04,0.0,0.8,0.22,0.51,134.88,4.010970697658659,626.0,156.0,3.7,breakbeat
4724,Sweet Tooth,260.99,False,Otep,Smash The Control Machine,0.53,0.96,6,-4.38,1.0,0.09,0.02,0.89,0.23,0.14,107.97,4.0,456.0,114.0,1.17,industrial
4725,Tá Complicado (Versão Grave),154.89,False,Os Barões Da Pisadinha,Paredão Explode,0.71,0.78,10,-8.35,1.0,0.04,0.03,0.0,0.17,0.73,171.97,4.0,437.0,108.0,0.76,forro
4727,月の大きさ,236.29,False,Nogizaka46,バレッタ TypeD,0.56,0.94,9,-3.29,0.0,0.05,0.48,0.0,0.27,0.81,92.49,3.8879336525524906,355.0,88.0,1.34,j-idol
4728,錯的人,311.81,False,Elva Hsiao,Super Girl 愛 無畏 新歌+精選,0.49,0.5,4,-6.91,1.0,0.04,0.76,0.0,0.1,0.25,127.69,4.0,644.0,161.0,0.92,mandopop
4729,I. Blood Moon Rising,137.0,False,Avhath,Hymns,0.07,0.42,0,-4.9,1.0,0.17,0.0,0.9,0.3,0.17,180.46,4.0,402.0,101.0,3.35,black-metal
4733,The Revelation - Original Mix,143.94,False,Chaos Descent,When Life Leads Us to Death,0.46,0.4,5,-10.73,0.0,0.03,0.31,0.73,0.11,0.12,119.86,4.0,284.0,71.0,1.28,iranian
4734,KIMONO,264.81,True,Gravity;DC Krma;Outfly;RORO;Started Off Poor,3:16,0.67,0.67,8,-6.7,1.0,0.34,0.09,0.0,0.29,0.33,139.85,4.0,609.0,152.0,2.73,indian
4735,Zaczynają się Święta (Repryza),76.12,False,Katarzyna Łaska,Kraina lodu: Przygoda Olafa (Ścieżka dźwiękowa polskiej wersji),0.38,0.08,9,-14.7,1.0,0.04,0.98,0.0,0.1,0.3,175.06,4.0,207.0,53.0,1.34,disney
4736,Amaka,188.84,False,DJ Flex,Amaka,0.82,0.82,5,-5.97,0.0,0.03,0.41,0.87,0.11,0.69,119.01,4.0,374.0,93.0,1.28,techno
4737,True,178.83,False,Mavado,Life Support Riddim,0.61,0.53,9,-7.2,1.0,0.25,0.09,0.0,0.35,0.31,101.02,4.0,293.0,74.0,1.34,j-dance
4738,J'adore Hardcore - Remastered,256.0,False,Scooter,Under the Radar over the Top (20 Years of Hardcore Expanded Edition) [Remastered],0.52,0.91,7,-5.21,1.0,0.05,0.02,0.02,0.75,0.34,150.0,3.9701655953434853,631.0,157.0,4.07,happy
4739,Angola (versão carnaval),272.88,False,Cesária Evora,Carnaval de Mindelo,0.69,0.65,1,-9.42,1.0,0.11,0.5,0.0,0.16,0.55,106.0,4.0,480.0,121.0,2.37,mandopop
4740,No Les Creeré,258.66,False,Newen Afrobeat,No Les Creeré,0.75,0.83,1,-6.49,1.0,0.06,0.15,0.0,0.14,0.83,117.71,4.0,498.0,125.0,2.37,afrobeat
4741,I'm just a man,183.03,False,Ryuji Imaichi,CHAOS CITY,0.63,0.52,0,-5.04,1.0,0.03,0.26,0.0,0.1,0.24,115.01,3.0,339.0,112.0,3.35,j-dance
4742,青空が違う,291.79,False,Keyakizaka46,真っ白なものは汚したくなる (Complete Edition),0.52,0.92,8,-4.51,1.0,0.04,0.04,0.0,0.31,0.77,157.05,4.0,747.0,186.0,2.73,j-idol
4743,Tô Sozinho,267.92,False,Dorgival Dantas;Gusttavo Lima,Tô Sozinho,0.64,0.95,9,-3.04,1.0,0.08,0.43,0.0,0.36,0.55,166.1,4.0,735.0,184.0,1.34,forro
4744,The Machine in the Ghost - Instrumental Version,402.73,False,Apollo 440,Gettin' High On Your Own Supply,0.55,0.78,4,-7.04,1.0,0.05,0.22,0.37,0.1,0.15,144.87,4.0,964.0,243.0,0.92,breakbeat
4745,Further - Hidden Empire Remix,431.8,False,Rafael Cerato;Liu Bei;Hidden Empire,Further EP,0.8,0.69,7,-11.98,1.0,0.06,0.0,0.84,0.11,0.07,122.01,4.0,874.0,220.0,4.07,techno
4746,住在天狼星的那個人,265.36,False,OHMYMEITING,別擔心!我不是壞人,0.45,0.48,5,-7.27,1.0,0.05,0.74,0.0,0.09,0.43,185.74,4.0,805.0,203.0,1.28,mandopop
4747,Gotcha,214.33,False,Plump DJs,Gotcha,0.75,0.93,5,-9.86,0.0,0.07,0.06,0.72,0.71,0.63,126.0,4.0,446.0,112.0,1.28,breakbeat
4750,Father In Heaven,164.91,False,Bestial Mockery,Gospel Of The Insane,0.18,0.97,7,-7.23,1.0,0.13,0.0,0.0,0.14,0.14,191.82,3.0,493.0,163.0,4.07,black-metal
4751,"Fokus (Jugglerz, Miami Yacine, Nura feat. Bausa & Joshi Mizu)",234.74,True,Jugglerz;Miami Yacine;Nura;Bausa;Joshi Mizu,"Fokus (Jugglerz, Miami Yacine, Nura feat. Bausa, Joshi Mizu)",0.73,0.8,11,-6.28,1.0,0.07,0.15,0.0,0.1,0.22,119.84,4.1104560646852155,460.0,114.0,0.75,j-dance
4752,Denne Tidløse Krigsdom,265.33,True,Nordjevel,Nordjevel,0.31,0.95,1,-5.99,1.0,0.19,0.0,0.82,0.23,0.04,119.92,3.0,508.0,168.0,2.37,black-metal
4753,"Blood, Brains & Rock'n Roll",267.63,True,Zombie Girl;Sebastian Komor of Icon Of Coil,"Blood, Brains & Rock 'N' Roll",0.5,0.88,6,-7.46,1.0,0.05,0.01,0.57,0.1,0.14,137.97,4.0,603.0,151.0,1.17,industrial
4754,DIKEMBE!,182.27,True,JPEGMAFIA,OFFLINE,0.61,0.97,8,-1.64,1.0,0.24,0.09,0.0,0.31,0.34,140.96,4.0,428.0,106.0,2.73,industrial
